operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
709,284,06,bg,Bulgaria,Vivacom,2023-01-01 00:00:00,infinity,active
710,284,11,bg,Bulgaria,Bulsatcom,2023-01-01 00:00:00,infinity,active
711,284,13,bg,Bulgaria,T.com,2023-01-01 00:00:00,infinity,active
712,286,01,tr,Turkiye,Turkcell,2023-01-01 00:00:00,infinity,active
713,286,02,tr,Turkiye,Vodafone,2023-01-01 00:00:00,infinity,active
714,286,03,tr,Turkiye,Avea,2023-01-01 00:00:00,infinity,active
715,286,04,tr,Turkiye,Avea,2023-01-01 00:00:00,infinity,active
716,286,299,tr,Turkiye,Asistan Telekom,2023-01-01 00:00:00,infinity,active
717,286,999,tr,Turkiye,Fix Line,2023-01-01 00:00:00,infinity,active
718,288,01,fo,Faroe Islands,Faroese Telecom,2023-01-01 00:00:00,infinity,active
719,288,02,fo,Faroe Islands,Hey / Kall,2023-01-01 00:00:00,infinity,active
720,288,03,fo,Faroe Islands,Tosa,2023-01-01 00:00:00,infinity,active
721,289,67,ge,Abkhazia,Aquafon,2023-01-01 00:00:00,infinity,active
722,289,68,ge,Abkhazia,A-Mobile,2023-01-01 00:00:00,infinity,active
723,289,88,ge,Abkhazia,A-Mobile,2023-01-01 00:00:00,infinity,active
724,290,01,gl,Greenland,Tele Greenland,2023-01-01 00:00:00,infinity,active
725,292,01,sm,San Marino,Prima,2023-01-01 00:00:00,infinity,active
726,292,299,sm,San Marino,TeleneT,2023-01-01 00:00:00,infinity,active
727,293,10,si,Slovenia,Slovenske zeleznice,2023-01-01 00:00:00,infinity,active
728,293,20,si,Slovenia,Compatel,2023-01-01 00:00:00,infinity,active
729,293,299,si,Slovenia,SoftNET,2023-01-01 00:00:00,infinity,active
730,293,40,si,Slovenia,A1 / Si.mobil,2023-01-01 00:00:00,infinity,active
731,293,41,si,Slovenia,Mobitel,2023-01-01 00:00:00,infinity,active
732,293,64,si,Slovenia,T-2,2023-01-01 00:00:00,infinity,active
733,293,70,si,Slovenia,Telemach / Tusmobil,2023-01-01 00:00:00,infinity,active
734,293,86,si,Slovenia,Elektro Gorenjska,2023-01-01 00:00:00,infinity,active
735,293,999,si,Slovenia,Fix Line,2023-01-01 00:00:00,infinity,active
736,294,01,mk,North Macedonia,Telekom,2023-01-01 00:00:00,infinity,active
737,294,02,mk,North Macedonia,A1,2023-01-01 00:00:00,infinity,active
738,294,03,mk,North Macedonia,VIP Mobile,2023-01-01 00:00:00,infinity,active
739,294,04,mk,North Macedonia,Lycamobile,2023-01-01 00:00:00,infinity,active
740,294,11,mk,North Macedonia,Mobik,2023-01-01 00:00:00,infinity,active
741,294,299,mk,North Macedonia,Telekabel,2023-01-01 00:00:00,infinity,active
742,294,75,mk,North Macedonia,A1,2023-01-01 00:00:00,infinity,active
743,295,01,li,Liechtenstein,FL GSM,2023-01-01 00:00:00,infinity,active
744,295,02,li,Liechtenstein,7acht,2023-01-01 00:00:00,infinity,active
745,295,05,li,Liechtenstein,FL1,2023-01-01 00:00:00,infinity,active
746,295,06,li,Liechtenstein,CUBIC,2023-01-01 00:00:00,infinity,active
747,295,07,li,Liechtenstein,First Mobile AG,2023-01-01 00:00:00,infinity,active
748,295,09,li,Liechtenstein,EMnify,2023-01-01 00:00:00,infinity,active
749,295,299,li,Liechtenstein,Datamobile,2023-01-01 00:00:00,infinity,active
750,295,77,li,Liechtenstein,Alpmobile/Tele2,2023-01-01 00:00:00,infinity,active
751,297,01,me,Montenegro,Telenor,2023-01-01 00:00:00,infinity,active
752,297,02,me,Montenegro,Telekom / T-mobile,2023-01-01 00:00:00,infinity,active
753,297,03,me,Montenegro,Mtel,2023-01-01 00:00:00,infinity,active
754,302,220,ca,Canada,Telus Mobility,2023-01-01 00:00:00,infinity,active
755,302,320,ca,Canada,mobilicity,2023-01-01 00:00:00,infinity,active
756,302,360,ca,Canada,Clearnet,2023-01-01 00:00:00,infinity,active
757,302,361,ca,Canada,Clearnet,2023-01-01 00:00:00,infinity,active
758,302,370,ca,Canada,FIDO (Rogers AT&T/ Microcell),2023-01-01 00:00:00,infinity,active
759,302,380,ca,Canada,DMTS Mobility,2023-01-01 00:00:00,infinity,active
760,302,490,ca,Canada,WIND,2023-01-01 00:00:00,infinity,active
761,302,500,ca,Canada,Videotron,2023-01-01 00:00:00,infinity,active
762,302,610,ca,Canada,Bell Mobility,2023-01-01 00:00:00,infinity,active
763,302,630,ca,Canada,Bell Aliant,2023-01-01 00:00:00,infinity,active
764,302,640,ca,Canada,Latitude Wireless,2023-01-01 00:00:00,infinity,active
765,302,651,ca,Canada,Bell Mobility,2023-01-01 00:00:00,infinity,active
766,302,652,ca,Canada,BC Tel Mobility,2023-01-01 00:00:00,infinity,active
767,302,653,ca,Canada,Telus Mobility,2023-01-01 00:00:00,infinity,active
768,302,654,ca,Canada,Sask Tel Mobility,2023-01-01 00:00:00,infinity,active
769,302,655,ca,Canada,MTS Mobility,2023-01-01 00:00:00,infinity,active
770,302,656,ca,Canada,Tbay Mobility,2023-01-01 00:00:00,infinity,active
771,302,657,ca,Canada,Quebectel Mobility,2023-01-01 00:00:00,infinity,active
772,302,660,ca,Canada,MTS Mobility,2023-01-01 00:00:00,infinity,active
773,302,670,ca,Canada,CityWest Mobility,2023-01-01 00:00:00,infinity,active
774,302,680,ca,Canada,Sask Tel Mobility,2023-01-01 00:00:00,infinity,active
775,302,701,ca,Canada,NB Tel Mobility,2023-01-01 00:00:00,infinity,active
776,302,702,ca,Canada,MT&T Mobility,2023-01-01 00:00:00,infinity,active
777,302,703,ca,Canada,New Tel Mobility,2023-01-01 00:00:00,infinity,active
778,302,710,ca,Canada,Globalstar Canada,2023-01-01 00:00:00,infinity,active
779,302,720,ca,Canada,Rogers AT&T Wireless,2023-01-01 00:00:00,infinity,active
780,302,760,ca,Canada,Public Mobile,2023-01-01 00:00:00,infinity,active
781,302,780,ca,Canada,Sask Tel Mobility,2023-01-01 00:00:00,infinity,active
782,308,01,pm,Saint Pierre and Miquelon,Ameris,2023-01-01 00:00:00,infinity,active
783,310,003,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
784,310,004,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
785,310,010,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
786,310,011,us,United States of America,Northstar,2023-01-01 00:00:00,infinity,active
787,310,012,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
788,310,013,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
789,310,016,us,United States of America,Leap Wireless International Inc.,2023-01-01 00:00:00,infinity,active
790,310,020,us,United States of America,Union Telephone Co.,2023-01-01 00:00:00,infinity,active
791,310,030,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
792,310,032,gu,Guam,IT&E OverSeas,2023-01-01 00:00:00,infinity,active
793,310,033,gu,Guam,Guam Teleph. Auth.,2023-01-01 00:00:00,infinity,active
794,310,040,us,United States of America,Matanuska Tel. Assn. Inc.,2023-01-01 00:00:00,infinity,active
795,310,050,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
796,310,06,us,United States of America,Consolidated Telcom,2023-01-01 00:00:00,infinity,active
797,310,070,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
798,310,080,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
799,310,090,us,United States of America,Edge Wireless LLC,2023-01-01 00:00:00,infinity,active
800,417,02,sy,Syria,MTN/Spacetel,2023-01-01 00:00:00,infinity,active
801,310,100,us,United States of America,Plateau Telecommunications Inc.,2023-01-01 00:00:00,infinity,active
802,310,120,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
803,310,130,us,United States of America,North Carolina RSA 3 Cellular Tel. Co.,2023-01-01 00:00:00,infinity,active
804,310,140,gu,Guam,GTA Wireless,2023-01-01 00:00:00,infinity,active
805,310,14,us,United States of America,Testing,2023-01-01 00:00:00,infinity,active
806,310,150,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
807,310,15,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
808,310,160,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
809,310,170,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
810,310,180,us,United States of America,Cingular Wireless,2023-01-01 00:00:00,infinity,active
811,310,190,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
812,310,200,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
813,310,210,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
814,310,220,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
815,310,230,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
816,310,23,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
817,310,240,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
818,310,24,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
819,310,250,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
820,310,25,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
821,310,260,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
822,310,26,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
823,310,270,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
824,310,280,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
825,310,290,us,United States of America,NEP Cellcorp Inc.,2023-01-01 00:00:00,infinity,active
826,310,300,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
827,310,310,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
828,310,31,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
829,310,320,us,United States of America,Smith Bagley Inc.,2023-01-01 00:00:00,infinity,active
830,310,330,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
831,310,340,us,United States of America,Westlink Communications LLC,2023-01-01 00:00:00,infinity,active
832,310,34,us,United States of America,Nevada Wireless LLC,2023-01-01 00:00:00,infinity,active
833,310,350,us,United States of America,Mohave Cellular LP,2023-01-01 00:00:00,infinity,active
834,310,360,us,United States of America,Cellular Network Partnership LLC,2023-01-01 00:00:00,infinity,active
835,310,370,gu,Guam,Docomo,2023-01-01 00:00:00,infinity,active
836,310,380,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
837,310,38,us,United States of America,USA 3650 AT&T,2023-01-01 00:00:00,infinity,active
838,310,390,us,United States of America,Yorkville Telephone Cooperative,2023-01-01 00:00:00,infinity,active
839,310,400,us,United States of America,Minnesota South. Wirel. Co. / Hickory,2023-01-01 00:00:00,infinity,active
840,310,410,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
841,310,420,us,United States of America,Cincinnati Bell Wireless LLC,2023-01-01 00:00:00,infinity,active
842,310,430,us,United States of America,GCI Communication Corp.,2023-01-01 00:00:00,infinity,active
843,310,440,us,United States of America,Dobson Cellular Systems,2023-01-01 00:00:00,infinity,active
844,310,450,us,United States of America,Northeast Colorado Cellular Inc.,2023-01-01 00:00:00,infinity,active
845,310,460,us,United States of America,TMP Corporation,2023-01-01 00:00:00,infinity,active
846,310,46,us,United States of America,SIMMETRY,2023-01-01 00:00:00,infinity,active
847,310,470,gu,Guam,Docomo,2023-01-01 00:00:00,infinity,active
848,310,480,us,United States of America,Choice Phone LLC,2023-01-01 00:00:00,infinity,active
849,310,490,us,United States of America,Triton PCS,2023-01-01 00:00:00,infinity,active
850,310,500,us,United States of America,Public Service Cellular Inc.,2023-01-01 00:00:00,infinity,active
851,310,510,us,United States of America,Airtel Wireless LLC,2023-01-01 00:00:00,infinity,active
852,310,520,us,United States of America,VeriSign,2023-01-01 00:00:00,infinity,active
853,310,530,us,United States of America,West Virginia Wireless,2023-01-01 00:00:00,infinity,active
854,310,540,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
855,310,560,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
856,310,570,us,United States of America,MTPCS LLC,2023-01-01 00:00:00,infinity,active
857,310,580,us,United States of America,PCS ONE,2023-01-01 00:00:00,infinity,active
858,310,590,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
859,310,600,us,United States of America,New-Cell Inc.,2023-01-01 00:00:00,infinity,active
860,310,60,us,United States of America,Consolidated Telcom,2023-01-01 00:00:00,infinity,active
861,310,610,us,United States of America,Elkhart TelCo. / Epic Touch Co.,2023-01-01 00:00:00,infinity,active
862,310,620,us,United States of America,Coleman County Telco /Trans TX,2023-01-01 00:00:00,infinity,active
863,310,630,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
864,310,640,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
865,310,650,us,United States of America,Jasper,2023-01-01 00:00:00,infinity,active
866,310,660,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
867,310,670,us,United States of America,Northstar,2023-01-01 00:00:00,infinity,active
868,310,680,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
869,310,690,us,United States of America,Keystone Wireless LLC,2023-01-01 00:00:00,infinity,active
870,310,700,us,United States of America,Cross Valliant Cellular Partnership,2023-01-01 00:00:00,infinity,active
871,310,710,us,United States of America,Arctic Slope Telephone Association Cooperative Inc.,2023-01-01 00:00:00,infinity,active
872,310,730,us,United States of America,United States Cellular Corp.,2023-01-01 00:00:00,infinity,active
873,310,740,us,United States of America,Telemetrix Inc.,2023-01-01 00:00:00,infinity,active
874,310,750,us,United States of America,East Kentucky Network LLC,2023-01-01 00:00:00,infinity,active
875,310,760,us,United States of America,Panhandle Telephone Cooperative Inc.,2023-01-01 00:00:00,infinity,active
876,310,770,us,United States of America,Iowa Wireless Services LLC,2023-01-01 00:00:00,infinity,active
877,310,780,us,United States of America,Message Express Co. / Airlink PCS,2023-01-01 00:00:00,infinity,active
878,310,790,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
879,310,800,us,United States of America,T-Mobile,2023-01-01 00:00:00,infinity,active
880,310,830,us,United States of America,Caprock Cellular Ltd.,2023-01-01 00:00:00,infinity,active
881,310,850,us,United States of America,Aeris Comm. Inc.,2023-01-01 00:00:00,infinity,active
882,310,860,us,United States of America,Texas RSA 15B2 Limited Partnership,2023-01-01 00:00:00,infinity,active
883,310,870,us,United States of America,Kaplan Telephone Company Inc.,2023-01-01 00:00:00,infinity,active
884,310,880,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
885,310,890,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
886,310,900,us,United States of America,Cable & Communications Corp.,2023-01-01 00:00:00,infinity,active
887,310,910,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
888,310,920,us,United States of America,Get Mobile Inc.,2023-01-01 00:00:00,infinity,active
889,310,930,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
890,310,940,us,United States of America,Poka Lambro Telco Ltd.,2023-01-01 00:00:00,infinity,active
891,310,950,us,United States of America,Unknown,2023-01-01 00:00:00,infinity,active
892,310,960,us,United States of America,Uintah Basin Electronics Telecommunications Inc.,2023-01-01 00:00:00,infinity,active
893,310,970,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
894,310,980,us,United States of America,AT&T Wireless Inc.,2023-01-01 00:00:00,infinity,active
895,310,990,us,United States of America,E.N.M.R. Telephone Coop.,2023-01-01 00:00:00,infinity,active
896,310,999,us,United States of America,Various Networks,2023-01-01 00:00:00,infinity,active
897,311,000,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
898,311,010,us,United States of America,Missouri RSA No 5 Partnership,2023-01-01 00:00:00,infinity,active
899,311,020,us,United States of America,Missouri RSA No 5 Partnership,2023-01-01 00:00:00,infinity,active
900,311,030,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
901,311,040,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
902,311,050,us,United States of America,Thumb Cellular Limited Partnership,2023-01-01 00:00:00,infinity,active
903,311,070,us,United States of America,Wisconsin RSA #7 Limited Partnership,2023-01-01 00:00:00,infinity,active
904,311,080,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
905,311,090,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
906,311,100,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
907,311,110,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
908,311,120,us,United States of America,Choice Phone LLC,2023-01-01 00:00:00,infinity,active
909,311,130,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
910,311,140,us,United States of America,Cross Wireless Telephone Co.,2023-01-01 00:00:00,infinity,active
911,311,150,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
912,311,170,us,United States of America,PetroCom,2023-01-01 00:00:00,infinity,active
913,311,190,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
914,311,210,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
915,311,220,us,United States of America,United States Cellular Corp.,2023-01-01 00:00:00,infinity,active
916,311,240,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
917,311,250,gu,Guam,Wave Runner LLC,2023-01-01 00:00:00,infinity,active
918,311,260,us,United States of America,SLO Cellular Inc / Cellular One of San Luis,2023-01-01 00:00:00,infinity,active
919,311,270,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
920,311,271,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
921,311,272,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
922,311,273,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
923,311,274,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
924,311,275,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
925,311,276,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
926,311,277,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
927,311,278,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
928,311,279,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
929,311,280,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
930,311,281,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
931,311,282,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
932,311,283,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
933,311,284,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
934,311,285,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
935,311,286,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
936,311,287,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
937,311,288,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
938,311,289,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
939,311,300,us,United States of America,Nexus Communications Inc.,2023-01-01 00:00:00,infinity,active
940,311,310,us,United States of America,Lamar County Cellular,2023-01-01 00:00:00,infinity,active
941,311,311,us,United States of America,Farmers,2023-01-01 00:00:00,infinity,active
942,311,330,us,United States of America,Michigan Wireless LLC,2023-01-01 00:00:00,infinity,active
943,311,340,us,United States of America,Illinois Valley Cellular RSA 2 Partnership,2023-01-01 00:00:00,infinity,active
944,311,350,us,United States of America,Sagebrush Cellular Inc.,2023-01-01 00:00:00,infinity,active
945,311,370,us,United States of America,GCI Communication Corp.,2023-01-01 00:00:00,infinity,active
946,311,380,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
947,311,390,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
948,311,410,us,United States of America,Iowa RSA No. 2 Limited Partnership,2023-01-01 00:00:00,infinity,active
949,311,420,us,United States of America,Northwest Missouri Cellular Limited Partnership,2023-01-01 00:00:00,infinity,active
950,311,430,us,United States of America,RSA 1 Limited Partnership,2023-01-01 00:00:00,infinity,active
951,311,440,us,United States of America,Bluegrass Wireless LLC,2023-01-01 00:00:00,infinity,active
952,311,460,us,United States of America,Fisher Wireless Services Inc.,2023-01-01 00:00:00,infinity,active
953,311,480,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
954,311,481,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
955,311,482,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
956,311,483,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
957,311,484,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
958,311,485,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
959,311,486,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
960,311,487,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
961,311,488,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
962,311,489,us,United States of America,Verizon Wireless,2023-01-01 00:00:00,infinity,active
963,311,490,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
964,311,500,us,United States of America,Cambridge Telephone Company Inc.,2023-01-01 00:00:00,infinity,active
965,311,520,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
966,311,540,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
967,311,590,us,United States of America,California RSA No. 3 Limited Partnership,2023-01-01 00:00:00,infinity,active
968,311,610,us,United States of America,North Dakota Network Company,2023-01-01 00:00:00,infinity,active
969,311,650,us,United States of America,United Wireless Communications Inc.,2023-01-01 00:00:00,infinity,active
970,311,660,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
971,311,670,us,United States of America,Pine Belt Cellular Inc.,2023-01-01 00:00:00,infinity,active
972,311,710,us,United States of America,Northeast Wireless Networks LLC,2023-01-01 00:00:00,infinity,active
973,311,730,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
974,311,740,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
975,311,800,us,United States of America,Bluegrass Wireless LLC,2023-01-01 00:00:00,infinity,active
976,311,810,us,United States of America,Bluegrass Wireless LLC,2023-01-01 00:00:00,infinity,active
977,311,830,us,United States of America,Thumb Cellular Limited Partnership,2023-01-01 00:00:00,infinity,active
978,311,860,us,United States of America,Uintah Basin Electronics Telecommunications Inc.,2023-01-01 00:00:00,infinity,active
979,311,870,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
980,311,880,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
981,311,910,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
982,311,920,us,United States of America,Missouri RSA No 5 Partnership,2023-01-01 00:00:00,infinity,active
983,312,010,us,United States of America,Missouri RSA No 5 Partnership,2023-01-01 00:00:00,infinity,active
984,312,030,us,United States of America,Cross Wireless Telephone Co.,2023-01-01 00:00:00,infinity,active
985,312,040,us,United States of America,Custer Telephone Cooperative Inc.,2023-01-01 00:00:00,infinity,active
986,312,090,us,United States of America,Allied Wireless Communications Corporation,2023-01-01 00:00:00,infinity,active
987,312,120,us,United States of America,East Kentucky Network LLC,2023-01-01 00:00:00,infinity,active
988,312,130,us,United States of America,East Kentucky Network LLC,2023-01-01 00:00:00,infinity,active
989,312,160,us,United States of America,RSA 1 Limited Partnership,2023-01-01 00:00:00,infinity,active
990,312,170,us,United States of America,Iowa RSA No. 2 Limited Partnership,2023-01-01 00:00:00,infinity,active
991,312,180,us,United States of America,Keystone Wireless LLC,2023-01-01 00:00:00,infinity,active
992,312,190,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
993,312,220,us,United States of America,Missouri RSA No 5 Partnership,2023-01-01 00:00:00,infinity,active
994,312,230,us,United States of America,North Dakota Network Company,2023-01-01 00:00:00,infinity,active
995,312,270,us,United States of America,Cellular Network Partnership LLC,2023-01-01 00:00:00,infinity,active
996,312,280,us,United States of America,Cellular Network Partnership LLC,2023-01-01 00:00:00,infinity,active
997,312,290,us,United States of America,Uintah Basin Electronics Telecommunications Inc.,2023-01-01 00:00:00,infinity,active
998,312,380,us,United States of America,UNKNOWN,2023-01-01 00:00:00,infinity,active
999,312,530,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
1000,316,010,us,United States of America,Sprint Spectrum,2023-01-01 00:00:00,infinity,active
1001,316,011,us,United States of America,Southern Communications Services Inc.,2023-01-01 00:00:00,infinity,active
1002,330,110,pr,Puerto Rico,Puerto Rico Telephone Company Inc. (PRTC),2023-01-01 00:00:00,infinity,active
1003,330,11,pr,Puerto Rico,Puerto Rico Telephone Company Inc. (PRTC),2023-01-01 00:00:00,infinity,active
1004,334,010,mx,Mexico,NEXTEL,2023-01-01 00:00:00,infinity,active
1005,334,01,mx,Mexico,NEXTEL,2023-01-01 00:00:00,infinity,active
1006,334,020,mx,Mexico,TelCel/America Movil,2023-01-01 00:00:00,infinity,active
1007,334,02,mx,Mexico,TelCel/America Movil,2023-01-01 00:00:00,infinity,active
1008,334,030,mx,Mexico,Movistar/Pegaso,2023-01-01 00:00:00,infinity,active
1009,334,03,mx,Mexico,Movistar/Pegaso,2023-01-01 00:00:00,infinity,active
1010,334,040,mx,Mexico,AT&T/IUSACell,2023-01-01 00:00:00,infinity,active
1011,334,04,mx,Mexico,AT&T/IUSACell,2023-01-01 00:00:00,infinity,active
1012,334,050,mx,Mexico,AT&T/IUSACell,2023-01-01 00:00:00,infinity,active
1013,334,05,mx,Mexico,AT&T/IUSACell,2023-01-01 00:00:00,infinity,active
1014,334,060,mx,Mexico,SAI PCS,2023-01-01 00:00:00,infinity,active
1015,334,070,mx,Mexico,Operadora Unefon SA de CV,2023-01-01 00:00:00,infinity,active
1016,334,080,mx,Mexico,Operadora Unefon SA de CV,2023-01-01 00:00:00,infinity,active
1017,334,090,mx,Mexico,NEXTEL,2023-01-01 00:00:00,infinity,active
1018,334,09,mx,Mexico,NEXTEL,2023-01-01 00:00:00,infinity,active
1019,334,50,mx,Mexico,AT&T/IUSACell,2023-01-01 00:00:00,infinity,active
1020,338,020,jm,Jamaica,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1021,338,050,jm,Jamaica,DIGICEL/Mossel,2023-01-01 00:00:00,infinity,active
1022,338,110,jm,Jamaica,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1023,338,180,jm,Jamaica,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1024,340,01,gf,French Guiana,Orange Caribe,2023-01-01 00:00:00,infinity,active
1025,340,02,gf,French Guiana,Outremer Telecom,2023-01-01 00:00:00,infinity,active
1026,340,03,gf,French Guiana,TelCell GSM,2023-01-01 00:00:00,infinity,active
1027,340,08,gp,Guadeloupe,Dauphin Telecom SU (Guadeloupe Telecom),2023-01-01 00:00:00,infinity,active
1028,340,10,gp,Guadeloupe,UNKNOWN,2023-01-01 00:00:00,infinity,active
1029,340,11,gf,French Guiana,TelCell GSM,2023-01-01 00:00:00,infinity,active
1030,340,12,mq,Martinique,UTS Caraibe,2023-01-01 00:00:00,infinity,active
1031,340,20,gf,French Guiana,Bouygues/DigiCel,2023-01-01 00:00:00,infinity,active
1032,342,050,bb,Barbados,Digicel,2023-01-01 00:00:00,infinity,active
1033,342,299,bb,Barbados,Ozone,2023-01-01 00:00:00,infinity,active
1034,342,600,bb,Barbados,Flow / Lime,2023-01-01 00:00:00,infinity,active
